unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125571544	5	-197	982	 	 	 	0	29685	29866	29888	 	0	0	0	96186	 	354	 	-0.112812	0.13585	-1.94192	
1270125571564	6	-198	983	 	 	 	0	29781	29995	29871	 	0	0	0	96183	 	354	 	-0.112085	0.137193	-1.94139	
1270125571584	10	-197	982	 	 	 	0	29739	30018	29867	 	0	0	0	96171	 	354	 	-0.111693	0.136574	-1.94353	
1270125571604	7	-198	982	 	 	 	0	29802	29911	29803	 	0	0	0	96177	 	354	 	-0.112179	0.135778	-1.94617	
1270125571645	4	-197	984	 	 	 	0	29782	29844	29844	 	0	0	0	96180	 	354	 	-0.113056	0.135965	-1.94715	
1270125571665	4	-200	985	 	 	 	0	29685	29867	29884	 	0	0	0	96183	 	354	 	-0.113231	0.135327	-1.94586	
1270125571685	7	-198	983	 	 	 	0	29757	30018	29829	 	0	0	0	96177	 	354	 	-0.112604	0.136857	-1.94508	
1270125571706	6	-198	982	 	 	 	0	29759	29992	29867	 	0	0	0	96183	 	354	 	-0.1126	0.136602	-1.94915	
1270125571746	7	-196	985	 	 	 	0	29803	29910	29800	 	0	0	0	96183	 	354	 	-0.112392	0.136709	-1.95079	
1270125571766	4	-198	981	 	 	 	0	29750	29828	29888	 	0	0	0	96186	 	354	 	-0.113342	0.135532	-1.95064	
1270125571787	5	-197	984	 	 	 	0	29759	29931	29881	 	0	0	0	96174	 	354	 	-0.112628	0.135657	-1.9488	
1270125571807	10	-197	982	 	 	 	0	29739	29958	29819	 	0	0	0	96174	 	354	 	-0.112506	0.135777	-1.95001	
1270125571847	4	-198	981	 	 	 	0	29786	29829	29864	 	0	0	0	96232	 	356	 	-0.112359	0.135253	-1.94825	
1270125571867	5	-201	978	 	 	 	0	29719	29856	29890	 	0	0	0	96218	 	356	 	-0.11218	0.134669	-1.94657	
1270125571888	7	-198	986	 	 	 	0	29782	29813	29845	 	0	0	0	96223	 	356	 	-0.111451	0.135688	-1.9455	
1270125571908	10	-200	984	 	 	 	0	29693	30048	29885	 	0	0	0	96215	 	356	 	-0.110745	0.1365	-1.94668	
1270125571948	5	-197	982	 	 	 	0	29757	29899	29844	 	0	0	0	96229	 	356	 	-0.110004	0.135859	-1.94573	
1270125571969	6	-197	983	 	 	 	0	29727	29829	29814	 	0	0	0	96249	 	356	 	-0.110316	0.135751	-1.94565	
1270125571989	6	-197	978	 	 	 	0	29790	29828	29815	 	0	0	0	96220	 	356	 	-0.111159	0.136244	-1.94416	
1270125572009	5	-194	983	 	 	 	0	29718	29856	29890	 	0	0	0	96229	 	356	 	-0.111216	0.135992	-1.94196	
1270125572050	3	-196	985	 	 	 	0	29739	29978	29827	 	0	0	0	96223	 	356	 	-0.110727	0.136577	-1.94402	
1270125572070	8	-198	982	 	 	 	0	29782	29829	29815	 	0	0	0	96235	 	356	 	-0.111423	0.136697	-1.94566	
1270125572090	8	-195	982	 	 	 	0	29687	29865	29894	 	0	0	0	96218	 	356	 	-0.112088	0.136097	-1.9442	
1270125572130	8	-198	986	 	 	 	0	29793	29859	29844	 	0	0	0	96244	 	356	 	-0.110282	0.137491	-1.94235	
1270125572171	6	-198	982	 	 	 	0	29790	29856	29879	 	0	0	0	96244	 	356	 	-0.112179	0.136971	-1.94365	
1270125572191	3	-198	980	 	 	 	0	29759	30018	29829	 	0	0	0	96218	 	356	 	-0.111623	0.136194	-1.94286	
1270125572211	7	-198	984	 	 	 	0	29758	29829	29846	 	0	0	0	96229	 	356	 	-0.112275	0.136007	-1.94387	
1270125572252	8	-197	980	 	 	 	0	29743	30018	29824	 	0	0	0	96215	 	356	 	-0.111515	0.135539	-1.94281	
1270125572272	11	-195	984	 	 	 	0	29741	29867	29844	 	0	0	0	96249	 	356	 	-0.111995	0.135753	-1.94527	
1270125572292	4	-200	984	 	 	 	0	29771	29980	29865	 	0	0	0	96215	 	356	 	-0.111913	0.135829	-1.94455	
1270125572312	6	-198	983	 	 	 	0	29792	29837	29845	 	0	0	0	96229	 	356	 	-0.111884	0.134861	-1.94478	
1270125572353	5	-196	983	 	 	 	0	29685	29867	29884	 	0	0	0	96238	 	356	 	-0.111332	0.135644	-1.94784	
1270125572373	5	-198	982	 	 	 	0	29693	29852	29904	 	0	0	0	96238	 	356	 	-0.110772	0.136927	-1.94698	
1270125572393	6	-195	982	 	 	 	0	29738	29791	29818	 	0	0	0	96229	 	356	 	-0.109851	0.138106	-1.94592	
1270125572414	8	-198	986	 	 	 	0	29782	29844	29829	 	0	0	0	96223	 	356	 	-0.111077	0.137396	-1.9428	
1270125572454	11	-198	983	 	 	 	0	29743	29986	29833	 	0	0	0	96220	 	356	 	-0.110257	0.136744	-1.94155	
1270125572474	6	-198	983	 	 	 	0	29749	29866	29813	 	0	0	0	96223	 	356	 	-0.110497	0.136917	-1.94351	
1270125572495	6	-197	984	 	 	 	0	29719	29828	29890	 	0	0	0	96223	 	356	 	-0.111349	0.136959	-1.94295	
1270125572515	7	-197	983	 	 	 	0	29760	29791	29818	 	0	0	0	96232	 	356	 	-0.111323	0.137251	-1.93972	
1270125572555	10	-198	984	 	 	 	0	29800	30016	29857	 	0	0	0	96241	 	356	 	-0.110873	0.137041	-1.94196	
1270125572575	5	-200	982	 	 	 	0	29760	29962	29866	 	0	0	0	96232	 	356	 	-0.110648	0.136038	-1.9445	
1270125572596	4	-197	983	 	 	 	0	29740	30024	29867	 	0	0	0	96238	 	356	 	-0.110486	0.136046	-1.94576	
1270125572616	8	-196	985	 	 	 	0	29802	29783	29808	 	0	0	0	96235	 	356	 	-0.111227	0.135128	-1.94567	
1270125572656	5	-198	986	 	 	 	0	29771	29972	29867	 	0	0	0	96229	 	356	 	-0.111182	0.133833	-1.94823	
1270125572697	8	-196	980	 	 	 	0	29739	29978	29803	 	0	0	0	96238	 	356	 	-0.111457	0.133602	-1.94682	
1270125572717	4	-196	983	 	 	 	0	29749	30026	29867	 	0	0	0	96235	 	356	 	-0.116038	0.131922	-1.93861	
1270125592944	5	-195	985	 	 	 	0	29757	29994	29871	 	0	0	0	96220	 	356	 	-0.115848	0.1323	-1.93916	
1270125593025	5	-200	986	 	 	 	0	29780	29844	29845	 	0	0	0	96235	 	356	 	-0.115273	0.132222	-1.93576	
1270125593045	5	-197	982	 	 	 	0	29757	29995	29871	 	0	0	0	96229	 	356	 	-0.114713	0.132137	-1.93723	
1270125593086	4	-197	984	 	 	 	0	29802	29847	29819	 	0	0	0	96241	 	356	 	-0.114815	0.131529	-1.93626	
1270125593106	6	-202	984	 	 	 	0	29802	29783	29803	 	0	0	0	96247	 	356	 	-0.115379	0.130754	-1.93546	
1270125593126	8	-196	982	 	 	 	0	29803	29918	29793	 	0	0	0	96229	 	356	 	-0.116136	0.130336	-1.93339	
1270125593146	6	-196	987	 	 	 	0	29802	29825	29802	 	0	0	0	96244	 	356	 	-0.117635	0.128822	-1.93292	
1270125593187	7	-197	978	 	 	 	0	29802	29825	29864	 	0	0	0	96238	 	356	 	-0.117592	0.128252	-1.93468	
1270125593207	7	-197	980	 	 	 	0	29803	29918	29771	 	0	0	0	96235	 	356	 	-0.116961	0.127734	-1.93337	
1270125593227	6	-200	982	 	 	 	0	29733	29994	29867	 	0	0	0	96241	 	356	 	-0.11821	0.127208	-1.93399	
1270125593247	7	-194	984	 	 	 	0	29739	29982	29888	 	0	0	0	96235	 	356	 	-0.116428	0.128791	-1.9378	
1270125593288	10	-197	985	 	 	 	0	29771	30000	29865	 	0	0	0	96238	 	356	 	-0.116243	0.128666	-1.93672	
1270125593308	7	-197	984	 	 	 	0	29749	29839	29813	 	0	0	0	96241	 	356	 	-0.115537	0.128678	-1.93882	
1270125593328	4	-197	981	 	 	 	0	29782	29829	29822	 	0	0	0	96238	 	356	 	-0.116041	0.129142	-1.93757	
1270125593349	6	-201	981	 	 	 	0	29693	29867	29880	 	0	0	0	96229	 	356	 	-0.115638	0.130798	-1.9357	
1270125593389	2	-197	983	 	 	 	0	29739	30018	29867	 	0	0	0	96244	 	356	 	-0.115873	0.129505	-1.93737	
1270125593409	6	-196	987	 	 	 	0	29757	29859	29881	 	0	0	0	96223	 	356	 	-0.115514	0.130131	-1.93984	
1270125593430	3	-198	985	 	 	 	0	29739	29791	29802	 	0	0	0	96235	 	356	 	-0.114718	0.130255	-1.939	
1270125593450	7	-197	984	 	 	 	0	29771	29942	29864	 	0	0	0	96229	 	356	 	-0.11567	0.130877	-1.93686	
1270125593470	4	-198	982	 	 	 	0	29749	29866	29876	 	0	0	0	96247	 	356	 	-0.115156	0.130766	-1.93789	
1270125593490	8	-196	982	 	 	 	0	29782	29845	29879	 	0	0	0	96229	 	356	 	-0.114571	0.131187	-1.93735	
1270125593510	4	-197	984	 	 	 	0	29739	29962	29803	 	0	0	0	96232	 	356	 	-0.113779	0.130794	-1.93644	
1270125593531	7	-197	985	 	 	 	0	29760	29825	29818	 	0	0	0	96241	 	356	 	-0.114723	0.131332	-1.93791	
1270125593551	6	-198	983	 	 	 	0	29759	29986	29833	 	0	0	0	96238	 	356	 	-0.115351	0.131576	-1.93854	
1270125593591	8	-197	985	 	 	 	0	29782	29844	29844	 	0	0	0	96328	 	356	 	-0.114888	0.131888	-1.94119	
1270125593612	4	-198	981	 	 	 	0	29810	29829	29783	 	0	0	0	96235	 	356	 	-0.114771	0.131485	-1.94006	
1270125593632	5	-197	984	 	 	 	0	29794	29825	29819	 	0	0	0	96244	 	356	 	-0.116051	0.130644	-1.93868	
1270125593652	6	-195	986	 	 	 	0	29818	29781	29790	 	0	0	0	96241	 	356	 	-0.116496	0.130084	-1.93725	
1270125593672	8	-200	984	 	 	 	0	29790	29841	29783	 	0	0	0	96235	 	356	 	-0.117442	0.12893	-1.93499	
1270125593693	8	-200	981	 	 	 	0	29760	29825	29818	 	0	0	0	96252	 	356	 	-0.11838	0.128739	-1.93402	
1270125593713	6	-196	983	 	 	 	0	29803	29918	29771	 	0	0	0	96238	 	356	 	-0.118568	0.129194	-1.93277	
1270125593733	7	-196	984	 	 	 	0	29741	29994	29867	 	0	0	0	96229	 	356	 	-0.119767	0.128488	-1.93348		
1270125593773	7	-198	988	 	 	 	0	29687	29865	29888	 	0	0	0	96232	 	356	 	-0.117911	0.128949	-1.93512	
1270125593794	6	-197	983	 	 	 	0	29792	29782	29778	 	0	0	0	96255	 	356	 	-0.116788	0.130667	-1.93462	
1270125593814	11	-195	983	 	 	 	0	29764	29829	29822	 	0	0	0	96223	 	356	 	-0.117955	0.130156	-1.93257	
1270125593834	5	-196	984	 	 	 	0	29778	29845	29829	 	0	0	0	96220	 	356	 	-0.11795	0.130115	-1.93155	
1270125593855	7	-197	982	 	 	 	0	29711	29995	29867	 	0	0	0	96232	 	356	 	-0.118083	0.129846	-1.9309	
1270125593875	4	-195	983	 	 	 	0	29754	29813	29790	 	0	0	0	96241	 	356	 	-0.117364	0.131026	-1.93329	
1270125593895	5	-198	982	 	 	 	0	29759	29883	29829	 	0	0	0	96238	 	356	 	-0.118349	0.131134	-1.93195	
1270125593915	2	-198	982	 	 	 	0	29760	29791	29818	 	0	0	0	96223	 	356	 	-0.118458	0.131331	-1.93209	
1270125593935	6	-197	986	 	 	 	0	29802	29978	29825	 	0	0	0	96244	 	356	 	-0.118914	0.131497	-1.93038	
1270125593956	6	-196	981	 	 	 	0	29782	29857	29855	 	0	0	0	96235	 	356	 	-0.119023	0.130704	-1.93253	
1270125593976	5	-197	983	 	 	 	0	29739	29978	29794	 	0	0	0	96244	 	356	 	-0.118531	0.13035	-1.93209	
1270125593996	6	-196	985	 	 	 	0	29776	29865	29885	 	0	0	0	96258	 	356	 	-0.119322	0.130925	-1.93408	
1270125594016	6	-195	986	 	 	 	0	29739	29994	29859	 	0	0	0	96235	 	356	 	-0.118218	0.130638	-1.93372	
1270125594036	7	-198	984	 	 	 	0	29782	29845	29877	 	0	0	0	96235	 	356	 	-0.117696	0.131042	-1.93596	
1270125594057	6	-200	983	 	 	 	0	29780	29864	29889	 	0	0	0	96241	 	356	 	-0.115771	0.130672	-1.93466	
1270125594097	7	-198	983	 	 	 	0	29771	29972	29864	 	0	0	0	96241	 	356	 	-0.116611	0.130001	-1.93642	
1270125594117	5	-197	981	 	 	 	0	29693	29864	29888	 	0	0	0	96238	 	356	 	-0.11604	0.130015	-1.93804	
1270125594137	6	-196	985	 	 	 	0	29793	29867	29844	 	0	0	0	96235	 	356	 	-0.115119	0.131556	-1.9374	
1270125594158	8	-198	985	 	 	 	0	29781	29845	29840	 	0	0	0	96229	 	356	 	-0.11503	0.130628	-1.93604	
1270125594198	7	-201	981	 	 	 	0	29729	29994	29867	 	0	0	0	96249	 	356	 	-0.114793	0.130493	-1.93505	
1270125594218	5	-200	983	 	 	 	0	29757	29921	29881	 	0	0	0	96238	 	356	 	-0.114272	0.13153	-1.93722	
1270125594238	7	-198	988	 	 	 	0	29757	29995	29881	 	0	0	0	96238	 	356	 	-0.113596	0.131858	-1.93786	
1270125594258	10	-195	980	 	 	 	0	29781	29829	29844	 	0	0	0	96232	 	356	 	-0.11278	0.131528	-1.93863	
1270125594299	6	-196	982	 	 	 	0	29764	29840	29782	 	0	0	0	96241	 	356	 	-0.113803	0.131599	-1.93659	
1270125594319	6	-197	983	 	 	 	0	29777	29840	29783	 	0	0	0	96223	 	356	 	-0.11507	0.131544	-1.93564	
1270125594339	4	-198	986	 	 	 	0	29754	29791	29791	 	0	0	0	96232	 	356	 	-0.116241	0.131282	-1.93474	
1270125594359	7	-195	985	 	 	 	0	29790	29840	29783	 	0	0	0	96235	 	356	 	-0.118267	0.130864	-1.93214	
1270125594400	7	-198	984	 	 	 	0	29727	29840	29782	 	0	0	0	96247	 	356	 	-0.11781	0.132179	-1.93447	
1270125594420	5	-195	982	 	 	 	0	29757	29929	29857	 	0	0	0	96232	 	356	 	-0.118791	0.132938	-1.93365	
1270125594440	4	-197	982	 	 	 	0	29687	29864	29888	 	0	0	0	96232	 	356	 	-0.118318	0.132881	-1.93469	
1270125594460	12	-200	984	 	 	 	0	29693	29825	29904	 	0	0	0	96232	 	356	 	-0.115673	0.135798	-1.93336	
1270125594501	6	-201	985	 	 	 	0	29743	30018	29824	 	0	0	0	96244	 	356	 	-0.114774	0.137169	-1.93328	
1270125594521	4	-197	981	 	 	 	0	29776	29857	29877	 	0	0	0	96241	 	356	 	-0.115152	0.137482	-1.93634	
1270125594541	4	-197	983	 	 	 	0	29739	29790	29802	 	0	0	0	96238	 	356	 	-0.114547	0.136904	-1.93602	
1270125594561	4	-196	983	 	 	 	0	29727	29813	29815	 	0	0	0	96238	 	356	 	-0.116069	0.137436	-1.93324	
1270125594602	6	-201	986	 	 	 	0	29719	29864	29888	 	0	0	0	96238	 	356	 	-0.115927	0.13646	-1.93328	
1270125594622	6	-198	982	 	 	 	0	29757	29899	29821	 	0	0	0	96241	 	356	 	-0.114969	0.137288	-1.93322	
1270125594642	3	-201	978	 	 	 	0	29687	29865	29888	 	0	0	0	96241	 	356	 	-0.115393	0.137157	-1.93392	
1270125594662	7	-197	981	 	 	 	0	29802	29783	29786	 	0	0	0	96232	 	356	 	-0.115185	0.137706	-1.93493	
